,买家昵称,R,F,M,R-SCORE,F-SCORE,M-SCORE,R是否大于均值,F是否大于均值,M是否大于均值,人群数值,人群类型,购买总金额
22880,点小数零,52,1,113.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,113.0
22881,点帅,133,2,206.5,1.0,2.0,5.0,0,1,1,11,重要保持客户,413.0
22882,点张小彤,36,1,94.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
22883,点站,161,1,145.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,145.0
22884,炼gal炼,162,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
22885,烟7,155,1,197.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,197.0
22886,烟叶q,2,1,87.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
22887,烟夏沫d花,101,2,83.0,2.0,2.0,2.0,0,1,0,10,一般保持客户,166.0
22888,烟夕颜天空火,162,1,182.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,182.0
22889,烟普罗斯旺花,131,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
22890,烟轻轻8,91,1,116.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,116.0
22891,烦贝贝恼,33,3,43.333333333333336,4.0,3.0,1.0,1,1,0,110,一般价值客户,130.0
22892,烦起名字真的好丫,36,1,30.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
22893,烧yy卖,133,2,112.0,1.0,2.0,3.0,0,1,1,11,重要保持客户,224.0
22894,烧分液漏斗杯,8,1,276.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,276.0
22895,烧南海仙翁烤,165,1,161.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,161.0
22896,烨权,170,1,151.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,151.0
22897,烷梓,170,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
22898,焕2316焕,133,1,150.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,150.0
22899,焖泡米,133,1,171.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,171.0
22900,焰火,133,1,103.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,103.0
22901,焱l,157,1,158.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,158.0
22902,焱烟,14,1,63.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,63.0
22903,然0潇湘0,133,2,161.0,1.0,2.0,4.0,0,1,1,11,重要保持客户,322.0
22904,然pin然,164,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
22905,然卷,161,1,236.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,236.0
22906,然我的6,72,1,89.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
22907,然月色梦,133,1,246.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,246.0
22908,然枫兮,62,1,128.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,128.0
22909,然蒙蒙子,159,1,184.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,184.0
22910,然蔡然,170,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
22911,煎密涅蛋,133,1,42.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,42.0
22912,煎就蛋,14,1,165.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,165.0
22913,煜团煜,133,2,57.5,1.0,2.0,2.0,0,1,0,10,一般保持客户,115.0
22914,煜芸,133,1,204.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,204.0
22915,照萤亮,166,1,169.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,169.0
22916,熊berr熊,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
22917,熊clove熊,169,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
22918,熊katherin熊,30,1,177.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,177.0
22919,熊l六熊,3,1,64.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,64.0
22920,熊一只拉风的猫,133,1,104.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,104.0
22921,熊我爱轻c,161,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
22922,熊方熊,138,1,222.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,222.0
22923,熊灿熊,100,1,228.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,228.0
22924,熊薇妮5,102,1,160.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,160.0
22925,熏青风,102,2,200.5,2.0,2.0,5.0,0,1,1,11,重要保持客户,401.0
22926,熙丶,71,1,227.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,227.0
22927,熙唯我独仙文,14,1,74.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,74.0
22928,熬酸梅好,73,1,175.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,175.0
22929,燃茚犀,158,1,122.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,122.0
22930,燎宋烷_烈原,107,1,49.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
22931,燕craz燕,155,1,106.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,106.0
22932,燕上山,170,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
22933,燕最最快子,170,1,159.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,159.0
22934,燕朱呢,41,1,160.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,160.0
22935,燕海窝,133,1,38.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,38.0
22936,燕粉红色草,170,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
22937,燕阳光d子,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
22938,燕霞,14,1,186.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,186.0
22939,燕靓,40,1,272.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,272.0
22940,爆贝贝r发,128,1,136.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,136.0
22941,爪油汪汪子,170,1,221.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,221.0
22942,爪赞,172,1,139.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,139.0
22943,爱2014082神,68,1,32.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,32.0
22944,爱2520依你,53,1,39.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,39.0
22945,爱cc,154,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
22946,爱e小情,155,1,233.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,233.0
22947,爱foreve玲,128,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
22948,爱tao记得你,170,1,151.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,151.0
22949,爱zzcc你,170,1,99.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
22950,爱为爱雪,46,1,144.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
22951,爱乔哭,101,1,30.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
22952,爱军滢,14,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
22953,爱冢,12,1,239.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,239.0
22954,爱北北念,73,1,89.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
22955,爱天使1,116,1,179.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,179.0
22956,爱小妮妮6,169,1,64.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
22957,爱小草莓的春情,132,1,99.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
22958,爱小蒂人,18,2,106.0,5.0,2.0,3.0,1,1,1,111,重要价值客户,212.0
22959,爱希,35,1,94.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
22960,爱心人,34,1,169.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,169.0
22961,爱心果庚,159,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
22962,爱快乐人,1,1,220.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,220.0
22963,爱我就混,170,1,173.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,173.0
22964,爱我的嘟,153,1,157.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,157.0
22965,爱杜千慧你,117,1,259.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,259.0
22966,爱桃小淘,71,1,99.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
22967,爱沫,159,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
22968,爱浅唱2,50,2,87.0,4.0,2.0,2.0,1,1,0,110,一般价值客户,174.0
22969,爱淘猫多,121,1,52.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,52.0
22970,爱爱花,3,1,178.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,178.0
22971,爱琳,19,1,141.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,141.0
22972,爱筱,152,1,61.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,61.0
22973,爱素,133,1,99.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
22974,爱紫贝你,44,1,165.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,165.0
22975,爱逸轩小1,170,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
22976,爱邓成敏你,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
22977,爱钱小姐钱,170,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
22978,爱韩国棒子爱,95,1,199.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,199.0
22979,爱麟轩,131,1,236.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,236.0
22980,爷黄,44,1,149.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
22981,爸倪马比,147,1,163.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,163.0
22982,爸王心爸,160,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
22983,爸王苹爸,170,1,270.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,270.0
22984,爸老云家的爸,101,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
22985,爸肥仔浩吧,170,1,38.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,38.0
22986,爸装13的打爸,158,1,235.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,235.0
22987,爽我爽,133,1,117.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,117.0
22988,爽飘逸3,34,1,244.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,244.0
22989,片雪地梅,156,1,181.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,181.0
22990,牌乖5,170,1,169.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,169.0
22991,牙queen丫,160,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
22992,牙偶有类,14,1,87.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
22993,牙奶黄包爱仔,2,1,65.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,65.0
22994,牙平底锅和棒,47,1,172.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,172.0
22995,牙漏风缝,163,1,160.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,160.0
22996,牙牙宝宝牙,63,1,149.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
22997,牙牙牙牙,155,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
22998,牛516座,147,1,144.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
22999,牛goldl,170,1,121.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,121.0
23000,牛niuy牛,55,1,244.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,244.0
23001,牛shangha牛,170,1,194.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,194.0
23002,牛乌鸦牛,155,1,61.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,61.0
23003,牛你好牛,155,1,38.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,38.0
23004,牛呗,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
23005,牛天然x,32,1,49.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
23006,牛我儿娃,98,1,49.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
23007,牛熊宝宝奶,99,3,157.33333333333334,2.0,3.0,4.0,0,1,1,11,重要保持客户,472.0
23008,牛爬爬犊,132,1,114.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,114.0
23009,牛牛牛妞,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
23010,牛猪猪鼠鼠牛,106,1,144.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
23011,牛籽,14,1,74.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,74.0
23012,牛薄荷奶,113,1,65.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,65.0
23013,牛虎逼,102,1,99.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
23014,牛郑皓牛,170,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
23015,牡法国蛎,179,1,31.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
23016,牧l阳,8,1,213.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,213.0
23017,牧童,24,1,161.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,161.0
23018,物lu是xiao狂,152,2,226.5,1.0,2.0,5.0,0,1,1,11,重要保持客户,453.0
23019,物东门g,164,1,74.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,74.0
23020,物乐购猫,4,1,193.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,193.0
23021,物大小臭狂,96,1,178.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,178.0
23022,物宝宝虹,114,1,156.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,156.0
23023,物我爱店,154,2,223.0,1.0,2.0,5.0,0,1,1,11,重要保持客户,446.0
23024,物爽爽爱哟,14,2,245.5,5.0,2.0,5.0,1,1,1,111,重要价值客户,491.0
23025,物缘语,23,1,68.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,68.0
23026,特a特,169,1,83.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,83.0
23027,特e,160,1,69.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,69.0
23028,特我爱勒,93,1,37.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
23029,犀灵灵犀,101,1,263.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,263.0
23030,犯天使贱,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
23031,狂年少就是要9,133,2,137.5,1.0,2.0,3.0,0,1,1,11,重要保持客户,275.0
23032,狂怪物猎刃,155,1,74.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,74.0
23033,狂朋人,6,3,57.0,5.0,3.0,2.0,1,1,0,110,一般价值客户,171.0
23034,狂那淘,170,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
23035,狐大宝的狸,170,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
23036,狐天使de狸,170,1,149.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
23037,狐灵,52,1,230.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,230.0
23038,狐爱笑狸,158,1,130.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,130.0
23039,狐雪2,102,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
23040,狒嘻狒,73,1,169.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,169.0
23041,狒毕啦,19,1,121.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,121.0
23042,狗小白兔与狗,170,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
23043,狗猪兵兵狗,170,1,166.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,166.0
23044,独唯尊,26,1,158.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,158.0
23045,独唯爱,113,1,40.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
23046,独步,102,1,214.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,214.0
23047,狮上山子,144,1,250.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,250.0
23048,狮健子,133,1,202.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,202.0
23049,狮天天天蓝狮,142,1,144.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
23050,狸晶晶酸2,12,2,231.0,5.0,2.0,5.0,1,1,1,111,重要价值客户,462.0
23051,狼儿,33,1,195.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,195.0
23052,猜你猜我到底猜还是o,166,1,185.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,185.0
23053,猪pig7,79,1,229.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,229.0
23054,猪stephy猪,73,1,32.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,32.0
23055,猪丢猪,73,3,147.33333333333334,3.0,3.0,3.0,1,1,1,111,重要价值客户,442.0
23056,猪于头,133,1,139.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,139.0
23057,猪倪文旭头,11,1,79.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,79.0
23058,猪哼哼猪,144,1,186.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,186.0
23059,猪夜猪,170,1,141.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,141.0
23060,猪小虫虫与猪,166,1,75.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,75.0
23061,猪幸福猪,4,1,136.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,136.0
23062,猪暖暖小1,131,1,162.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,162.0
23063,猪最爱佑,133,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
23064,猪木头v头,73,1,99.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
23065,猪比兜,160,1,238.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,238.0
23066,猪点,11,1,144.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
23067,猪牛牛猪,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
23068,猪笨猪和6,14,1,72.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,72.0
23069,猪菲猪,12,1,49.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
23070,猫c,11,1,242.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,242.0
23071,猫cawe猫,100,1,49.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
23072,猫dgxzhoujin猫,72,2,108.5,3.0,2.0,3.0,1,1,1,111,重要价值客户,217.0
23073,猫mdm冬,151,1,236.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,236.0
23074,猫spiz君,170,1,57.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,57.0
23075,猫z,155,1,74.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,74.0
23076,猫一只黑色咪,132,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
23077,猫俏皮小l,170,1,65.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,65.0
23078,猫傻傻仔,110,1,176.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,176.0
23079,猫吉祥喵,117,1,272.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,272.0
23080,猫娇儿,92,1,238.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,238.0
23081,猫婶,145,1,171.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,171.0
23082,猫寂于黑暗妖,139,1,219.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,219.0
23083,猫属老鼠咪,170,1,32.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,32.0
23084,猫张,13,1,244.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,244.0
23085,猫爱吃草3,23,1,49.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
23086,猫花园里猫,3,1,82.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,82.0
23087,猫苗苗怪,4,1,189.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,189.0
23088,猫走失l,170,1,162.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,162.0
23089,猫阿儿,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
23090,猫馋v,170,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
23091,猬我是小呀,102,1,235.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,235.0
23092,猬木有刺的0,170,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
23093,猴小乖大,133,1,192.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,192.0
23094,猴笨笨子,91,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
23095,猴第三子,161,1,122.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,122.0
23096,猴黑眼圈猴,133,1,31.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
23097,獭雪,156,1,209.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,209.0
23098,玄bib玄,24,1,94.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
23099,玉大狗小狗盘,170,1,318.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,318.0
23100,玉婷婷就立,170,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
23101,玉宅女兔,65,1,40.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,40.0
23102,玉小小小洁,170,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
23103,玉白荷颜,170,1,194.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,194.0
23104,玉谢娟林,92,1,106.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,106.0
23105,玉黛墨,161,1,129.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,129.0
23106,王199雪,14,1,155.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,155.0
23107,王elaine0,12,1,219.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,219.0
23108,王m攀,73,2,78.0,3.0,2.0,2.0,1,1,0,110,一般价值客户,156.0
23109,王trac0,132,1,211.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,211.0
23110,王口子,8,3,124.0,5.0,3.0,3.0,1,1,1,111,重要价值客户,372.0
23111,王君,14,1,251.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,251.0
23112,王君君的子,73,1,31.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,31.0
23113,王子,142,1,168.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,168.0
23114,王木子雨求,16,1,232.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,232.0
23115,王灰子,102,1,34.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
23116,王爱你的子,102,1,200.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,200.0
23117,王王善丽,133,1,221.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,221.0
23118,王王楚,151,1,225.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,225.0
23119,王程群,111,1,73.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,73.0
23120,王金俞,133,1,192.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,192.0
23121,玖杭玖,133,1,218.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,218.0
23122,玖爱玖,170,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
23123,玖玖远,73,2,221.0,3.0,2.0,5.0,1,1,1,111,重要价值客户,442.0
23124,玛卓咪,33,1,30.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
23125,玛多莎,26,1,261.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,261.0
23126,玛尼丨,150,1,114.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,114.0
23127,玛朱,147,1,144.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
23128,玛爱仕,72,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
23129,玥我家玥,63,1,36.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,36.0
23130,玩0_儿,160,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
23131,玩kitt偶,29,1,48.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,48.0
23132,玩一个转,78,1,119.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,119.0
23133,玩乐,170,1,166.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,166.0
23134,玩卡通人具,166,1,77.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,77.0
23135,玩坏宝宝子,30,1,165.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,165.0
23136,玩大玩家,40,1,177.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,177.0
23137,玫地狱男瑰,119,1,184.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,184.0
23138,玫玫菲,131,1,255.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,255.0
23139,玫白色红,73,1,128.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,128.0
23140,玫红瑰,72,1,181.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,181.0
23141,玫雪瑰,52,2,41.5,4.0,2.0,1.0,1,1,0,110,一般价值客户,83.0
23142,玫雾里瑰,6,1,135.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,135.0
23143,玮pen琦,166,1,189.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,189.0
23144,玮丫,122,1,94.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
23145,现始在,162,1,249.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,249.0
23146,现想逃避这残酷实,10,1,84.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,84.0
23147,玲feng小珑,71,1,236.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,236.0
23148,玲h珑,9,1,199.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,199.0
23149,玲waterlily珑,170,1,240.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,240.0
23150,玲一生有你珑,33,1,160.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,160.0
23151,玲傻猪儿,162,1,54.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,54.0
23152,玲刘,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
23153,玲听子,73,1,138.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,138.0
23154,玲平,111,1,123.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,123.0
23155,玲心珑,90,1,111.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,111.0
23156,玲瑜,150,1,129.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,129.0
23157,玲翔,102,1,68.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,68.0
23158,玲若,6,2,152.5,5.0,2.0,4.0,1,1,1,111,重要价值客户,305.0
